session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100202,U0043,2026-03-04T16:04:49,136,mobile,paid_search,product,4,1,1,0,0,0,0,0,0,534,1,0,2,0,0,0.0
S100203,U1409,2026-01-24T00:37:29,217,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,638,1,25,7,0,0,0.0
S100204,U1247,2026-04-20T11:17:01,127,desktop,organic_search,product,4,2,0,0,0,0,0,0,0,540,1,21,12,0,0,0.0
S100205,U0480,2026-03-11T20:06:42,182,desktop,organic_search,home,7,2,0,0,0,0,0,0,1,514,1,4,11,1,0,0.0
S100206,U1150,2026-02-20T13:28:46,60,tablet,direct,promo,2,1,1,2,0,0,0,0,1,680,0,-1,1,0,0,0.0
S100207,U1075,2026-01-16T06:27:49,246,mobile,organic_search,product,5,4,0,0,0,0,0,0,0,599,1,1,13,1,0,0.0
S100208,U0005,2026-03-09T18:59:15,132,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,584,1,7,6,0,0,0.0
S100209,U0296,2026-01-20T08:57:09,167,desktop,organic_search,home,3,0,1,2,0,0,0,0,0,591,1,6,7,0,0,0.0
S100210,U0543,2026-01-07T05:27:02,155,tablet,direct,home,3,2,0,0,0,0,0,0,1,713,1,0,3,1,0,0.0
S100211,U0591,2026-03-30T00:21:51,156,mobile,organic_search,promo,3,3,0,0,0,0,0,0,0,690,0,-1,0,0,0,0.0
S100212,U1047,2026-02-13T21:20:15,200,desktop,email,blog,5,0,0,0,0,0,0,0,1,759,1,3,11,3,0,0.0
S100213,U0386,2026-03-19T10:25:37,49,mobile,referral,category,1,0,0,0,0,0,0,0,0,710,0,-1,3,0,0,0.0
S100214,U0713,2026-04-09T15:02:29,53,desktop,paid_search,promo,6,3,0,0,0,0,0,0,1,641,1,0,4,1,1,74.07
S100215,U0047,2026-03-31T03:11:53,186,mobile,direct,search,1,1,0,0,1,0,0,0,0,616,0,-1,2,0,0,0.0
S100216,U0787,2026-02-25T22:09:53,20,tablet,direct,blog,2,0,0,0,0,0,0,0,0,718,1,18,4,0,0,0.0
S100217,U0261,2026-02-17T10:01:41,340,mobile,organic_search,home,9,2,0,0,0,0,0,0,0,505,1,6,19,1,0,0.0
S100218,U1358,2026-04-17T23:46:52,88,desktop,referral,home,3,1,0,0,0,0,0,0,0,705,1,13,7,0,0,0.0
S100219,U0883,2026-01-23T03:56:06,58,desktop,social,category,4,1,0,0,2,0,0,0,0,596,1,5,5,1,0,0.0
S100220,U1591,2026-03-24T14:12:36,133,mobile,referral,product,5,0,0,0,0,0,0,0,0,659,1,19,8,0,0,0.0
S100221,U0669,2026-01-08T08:29:57,66,mobile,paid_search,product,5,1,0,0,0,0,0,0,0,720,1,3,20,4,0,0.0
S100222,U0943,2026-01-07T21:50:02,75,desktop,direct,category,2,0,1,1,0,0,0,0,0,347,1,1,4,0,1,30.11
S100223,U1445,2026-01-17T00:58:51,444,tablet,organic_search,product,13,5,0,0,1,0,0,0,1,686,1,1,4,2,0,0.0
S100224,U0541,2026-01-15T23:56:32,139,desktop,direct,product,4,2,0,0,0,0,0,0,0,459,1,3,2,0,1,24.48
S100225,U0074,2026-01-19T05:55:23,191,mobile,referral,category,7,2,0,0,0,0,0,0,1,624,1,0,6,0,0,0.0
S100226,U1218,2026-04-06T00:06:17,91,mobile,email,category,3,1,0,0,0,0,0,0,0,646,1,0,7,0,0,0.0
S100227,U1380,2026-03-15T15:04:27,70,mobile,organic_search,home,3,1,0,0,1,0,0,0,0,551,0,-1,0,1,0,0.0
S100228,U1754,2026-02-06T19:32:28,214,mobile,social,home,5,1,0,0,0,0,0,0,0,780,1,1,13,1,0,0.0
S100229,U0865,2026-03-12T00:14:49,126,tablet,direct,category,4,1,1,1,1,0,0,0,0,786,1,14,5,0,0,0.0
S100230,U1568,2026-01-12T07:31:53,20,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,733,1,4,8,0,0,0.0
S100231,U1438,2026-03-03T12:54:02,130,tablet,direct,home,3,0,0,0,0,0,0,0,0,485,1,17,8,2,0,0.0
S100232,U0055,2026-02-03T15:30:42,113,desktop,social,product,8,1,0,0,0,0,0,0,0,605,1,4,3,0,0,0.0
S100233,U1050,2026-04-20T19:37:02,121,desktop,social,category,6,2,0,0,0,0,0,0,0,486,1,2,4,1,0,0.0
S100234,U0459,2026-04-12T17:49:01,176,mobile,email,home,8,5,0,0,0,0,0,0,0,959,1,3,11,2,0,0.0
S100235,U0764,2026-04-09T08:22:11,30,desktop,organic_search,category,2,1,1,1,0,0,0,0,0,492,1,0,4,1,0,0.0
S100236,U0926,2026-03-10T03:05:18,267,mobile,direct,home,10,5,0,0,1,0,0,0,0,631,1,11,15,3,0,0.0
S100237,U1596,2026-04-04T12:16:21,132,mobile,organic_search,product,3,0,0,0,0,0,0,0,0,753,1,0,9,0,0,0.0
S100238,U1311,2026-01-23T06:23:19,112,tablet,organic_search,product,3,1,0,0,0,0,0,0,0,534,0,-1,1,0,0,0.0
S100239,U1503,2026-02-28T02:09:33,96,mobile,direct,product,3,2,0,0,0,0,0,0,0,806,1,21,3,1,0,0.0
S100240,U0611,2026-03-21T11:16:23,37,mobile,paid_search,home,4,2,0,0,0,0,0,0,0,629,1,5,9,2,0,0.0
S100241,U1410,2026-03-18T12:00:01,219,mobile,email,home,5,3,1,2,1,0,1,3,0,494,1,13,5,2,0,0.0
S100242,U0987,2026-02-03T15:24:47,200,desktop,referral,product,7,5,0,0,1,0,0,0,0,485,1,2,6,0,0,0.0
S100243,U0437,2026-01-06T15:44:42,119,mobile,direct,home,5,5,0,0,0,0,0,0,1,723,0,-1,0,0,0,0.0
S100244,U0951,2026-01-23T05:07:05,258,mobile,direct,product,5,1,0,0,0,0,0,0,0,746,1,1,11,1,0,0.0
S100245,U1622,2026-02-17T11:29:23,146,mobile,direct,home,3,2,0,0,0,0,0,0,0,722,1,4,11,3,0,0.0
S100246,U0191,2026-02-03T23:43:56,67,desktop,organic_search,product,3,2,1,1,0,0,0,0,0,712,1,1,5,1,0,0.0
S100247,U0103,2026-04-01T22:59:11,96,mobile,social,home,3,2,0,0,1,0,0,0,0,584,0,-1,0,2,0,0.0
S100248,U0907,2026-03-05T21:33:14,92,desktop,organic_search,promo,4,3,0,0,1,1,0,0,0,577,0,-1,0,1,0,0.0
S100249,U1161,2026-02-09T00:08:28,206,desktop,direct,promo,5,3,1,1,0,0,0,0,0,444,1,19,5,1,1,18.47
S100250,U0583,2026-02-07T14:28:57,145,mobile,paid_search,home,1,1,0,0,0,0,0,0,0,487,1,1,10,0,0,0.0
S100251,U1754,2026-02-26T05:24:18,97,mobile,direct,search,5,2,0,0,1,0,0,0,0,640,1,6,9,2,0,0.0
S100252,U1749,2026-02-27T00:07:46,221,mobile,referral,home,8,0,0,0,0,0,0,0,0,644,1,7,7,1,0,0.0
S100253,U0686,2026-04-09T16:37:49,75,desktop,direct,category,5,3,0,0,0,0,0,0,0,544,0,-1,3,0,0,0.0
S100254,U1098,2026-02-18T11:05:34,20,desktop,organic_search,search,7,3,0,0,0,0,0,0,0,307,0,-1,3,0,0,0.0
S100255,U0186,2026-04-18T12:30:13,235,mobile,paid_search,home,6,3,0,0,0,0,0,0,0,805,1,12,5,0,0,0.0
S100256,U0046,2026-04-14T20:39:39,109,desktop,paid_search,category,1,0,0,0,0,0,0,0,0,656,1,1,2,0,1,80.17
S100257,U0871,2026-01-30T14:58:45,108,tablet,social,search,5,3,0,0,0,0,0,0,0,504,1,20,4,0,0,0.0
S100258,U1676,2026-02-03T13:48:55,58,mobile,referral,home,4,2,0,0,0,0,0,0,0,833,1,15,1,0,0,0.0
S100259,U1502,2026-03-02T06:02:42,277,mobile,direct,search,4,0,0,0,0,0,0,0,1,741,1,6,19,1,0,0.0
S100260,U1268,2026-04-01T13:37:12,136,mobile,paid_search,product,4,2,0,0,0,0,0,0,0,492,1,3,2,0,0,0.0
S100261,U1550,2026-03-11T18:39:05,67,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,734,1,4,3,0,0,0.0
S100262,U0253,2026-02-03T19:57:09,292,desktop,email,home,7,5,0,0,0,0,0,0,0,602,1,3,10,0,0,0.0
S100263,U1503,2026-03-19T20:26:25,26,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,606,1,14,3,0,0,0.0
S100264,U1310,2026-01-22T02:51:11,223,tablet,social,home,4,1,0,0,0,0,1,2,0,416,1,14,3,2,1,50.97
S100265,U1782,2026-02-27T23:39:29,20,tablet,social,category,5,4,0,0,0,0,0,0,2,831,0,-1,1,0,0,0.0
S100266,U1121,2026-01-16T18:16:22,189,desktop,direct,home,2,0,0,0,0,0,1,1,1,750,1,5,13,3,0,0.0
S100267,U1018,2026-04-02T05:14:53,147,tablet,social,category,7,2,0,0,0,0,0,0,0,759,1,2,11,0,0,0.0
S100268,U1557,2026-02-14T11:03:02,136,mobile,organic_search,search,5,2,0,0,0,0,0,0,0,700,1,13,4,0,0,0.0
S100269,U0773,2026-03-18T20:38:55,239,desktop,referral,product,6,5,0,0,0,0,0,0,0,480,1,17,7,1,1,55.34
S100270,U1589,2026-03-04T04:09:19,140,mobile,email,home,4,3,1,3,0,0,0,0,1,887,1,2,2,1,0,0.0
S100271,U1244,2026-01-27T05:54:10,215,mobile,organic_search,product,2,2,0,0,1,0,0,0,0,784,1,1,6,1,0,0.0
S100272,U0314,2026-01-10T12:18:22,343,desktop,paid_search,promo,6,4,0,0,1,0,0,0,0,795,0,-1,0,0,1,125.97
S100273,U1763,2026-03-29T10:16:21,108,desktop,organic_search,home,2,2,1,0,0,0,0,0,0,684,0,-1,1,0,0,0.0
S100274,U1573,2026-01-15T07:41:30,255,mobile,direct,blog,7,6,1,1,0,0,1,3,0,458,1,1,2,1,0,0.0
S100275,U1013,2026-01-06T09:40:11,20,mobile,direct,product,4,2,0,0,1,0,0,0,0,684,1,1,5,2,0,0.0
S100276,U0430,2026-02-07T11:58:26,162,desktop,social,product,5,0,0,0,0,0,0,0,0,565,0,-1,2,1,0,0.0
S100277,U1445,2026-03-18T17:53:39,112,tablet,organic_search,category,5,5,1,3,0,0,0,0,0,486,1,3,7,0,1,49.1
S100278,U0787,2026-03-09T15:40:17,218,desktop,organic_search,home,6,1,1,1,1,1,0,0,0,600,1,5,0,0,0,0.0
S100279,U0199,2026-03-31T13:00:53,72,mobile,organic_search,promo,2,1,0,0,0,0,0,0,0,693,0,-1,2,1,0,0.0
S100280,U0796,2026-02-12T02:17:13,108,desktop,referral,home,6,1,0,0,0,0,0,0,0,897,1,21,13,1,0,0.0
S100281,U1468,2026-01-26T04:15:32,32,desktop,email,promo,3,2,0,0,0,0,0,0,0,609,1,17,6,1,0,0.0
S100282,U0189,2026-02-17T15:10:09,120,mobile,referral,product,1,0,0,0,0,0,0,0,1,742,1,1,6,0,0,0.0
S100283,U1063,2026-01-27T11:55:07,82,desktop,organic_search,product,3,1,1,0,0,0,0,0,1,976,1,0,3,1,0,0.0
S100284,U0372,2026-02-24T17:53:48,157,tablet,social,product,5,4,0,0,0,0,0,0,0,668,1,3,8,0,0,0.0
S100285,U1663,2026-01-20T14:07:32,148,desktop,social,home,3,1,0,0,0,0,0,0,0,673,1,1,2,1,0,0.0
S100286,U0826,2026-01-29T16:50:28,79,desktop,direct,search,3,1,1,0,0,0,0,0,0,780,1,12,2,0,0,0.0
S100287,U0566,2026-02-28T23:36:16,82,mobile,organic_search,category,4,1,0,0,1,0,0,0,0,819,1,20,6,0,0,0.0
S100288,U1574,2026-02-03T18:08:56,205,desktop,direct,blog,5,3,0,0,1,0,0,0,0,497,1,3,6,1,0,0.0
S100289,U1147,2026-03-05T15:42:04,158,desktop,direct,blog,4,1,0,0,1,1,0,0,0,728,1,14,2,0,0,0.0
S100290,U1262,2026-01-23T14:50:15,283,tablet,paid_search,blog,8,6,0,0,3,1,0,0,0,440,1,9,23,2,1,25.08
S100291,U0831,2026-03-03T10:00:28,183,mobile,organic_search,category,6,5,0,0,0,0,0,0,1,596,1,0,5,0,0,0.0
S100292,U1696,2026-04-06T02:41:36,115,desktop,referral,product,3,0,1,1,0,0,0,0,1,878,1,2,9,0,0,0.0
S100293,U0479,2026-03-04T17:45:17,170,mobile,referral,home,5,1,1,2,0,0,0,0,1,931,0,-1,0,0,0,0.0
S100294,U1036,2026-04-14T19:37:11,344,desktop,organic_search,search,7,1,1,3,1,0,0,0,0,638,0,-1,3,1,0,0.0
S100295,U1021,2026-01-11T12:11:52,52,tablet,organic_search,promo,4,0,1,1,0,0,0,0,0,534,1,1,9,1,0,0.0
S100296,U0207,2026-02-22T06:07:49,29,desktop,paid_search,promo,3,0,0,0,0,0,0,0,0,492,1,9,6,0,1,67.6
S100297,U0603,2026-01-13T05:23:48,115,mobile,social,product,4,2,0,0,0,0,0,0,0,879,1,11,10,1,0,0.0
S100298,U0967,2026-01-26T17:46:48,127,mobile,social,search,5,2,1,1,0,0,0,0,0,634,1,5,6,1,0,0.0
S100299,U1420,2026-04-20T03:23:48,182,mobile,organic_search,category,8,2,0,0,0,0,0,0,2,700,1,1,7,0,0,0.0
S100300,U1617,2026-02-25T15:52:22,253,mobile,organic_search,product,9,4,0,0,0,0,0,0,0,732,1,6,12,2,0,0.0
S100301,U0891,2026-03-23T03:51:27,265,tablet,email,category,7,2,0,0,0,0,0,0,0,450,1,5,11,0,0,0.0
S100302,U0204,2026-02-06T14:11:00,24,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,653,0,-1,2,0,0,0.0
S100303,U0124,2026-03-22T18:44:07,64,desktop,direct,home,3,0,0,0,0,0,0,0,0,390,1,19,5,0,0,0.0
S100304,U0011,2026-02-16T17:51:27,54,desktop,social,blog,3,2,0,0,0,0,0,0,0,566,0,-1,0,0,0,0.0
S100305,U0982,2026-04-18T06:29:55,62,mobile,social,home,7,3,0,0,0,0,0,0,0,780,1,10,9,3,0,0.0
S100306,U1156,2026-01-31T15:21:05,98,mobile,referral,home,1,0,0,0,0,0,0,0,0,530,1,2,9,1,0,0.0
S100307,U0941,2026-03-29T22:52:03,282,mobile,direct,product,7,5,0,0,0,0,0,0,0,874,0,-1,0,0,0,0.0
S100308,U0945,2026-03-07T11:18:21,136,mobile,organic_search,home,3,2,0,0,1,0,0,0,1,1058,1,16,21,3,0,0.0
S100309,U1522,2026-03-08T05:12:39,32,mobile,direct,promo,1,0,0,0,0,0,0,0,0,654,1,8,6,0,0,0.0
S100310,U0266,2026-03-08T06:08:20,99,mobile,organic_search,blog,2,1,1,3,0,0,0,0,1,708,0,-1,1,1,0,0.0
S100311,U0596,2026-02-02T12:34:03,145,mobile,paid_search,blog,6,0,0,0,0,0,0,0,1,812,0,-1,4,0,0,0.0
S100312,U1143,2026-03-27T11:35:59,90,mobile,direct,promo,3,1,0,0,0,0,0,0,0,806,1,13,2,1,0,0.0
S100313,U0527,2026-03-02T07:56:30,20,mobile,direct,blog,5,3,1,1,0,0,0,0,0,760,0,-1,1,0,0,0.0
S100314,U0700,2026-02-02T23:56:25,90,mobile,social,home,1,0,0,0,0,0,0,0,0,793,0,-1,1,0,0,0.0
S100315,U1023,2026-01-31T02:50:23,20,mobile,paid_search,promo,3,1,0,0,0,0,0,0,0,532,1,0,4,2,0,0.0
S100316,U0133,2026-01-10T02:48:42,28,mobile,organic_search,promo,3,3,0,0,1,0,0,0,0,532,0,-1,2,1,0,0.0
S100317,U0948,2026-02-16T18:52:04,155,desktop,social,blog,6,1,0,0,1,0,0,0,0,546,1,11,3,2,0,0.0
S100318,U0451,2026-02-25T03:33:01,103,mobile,social,blog,4,2,0,0,1,1,0,0,0,673,0,-1,0,0,0,0.0
S100319,U0219,2026-03-26T16:40:25,375,desktop,direct,product,5,3,0,0,0,0,1,3,0,488,1,5,14,0,1,71.43
S100320,U1288,2026-03-27T23:29:30,154,desktop,paid_search,home,4,1,0,0,0,0,0,0,0,533,1,9,11,0,1,36.15
S100321,U1154,2026-01-18T09:07:37,181,mobile,organic_search,product,7,5,0,0,1,0,0,0,0,681,1,4,15,2,0,0.0
S100322,U1530,2026-03-17T20:22:25,151,tablet,social,home,5,2,0,0,0,0,0,0,0,789,1,16,12,1,0,0.0
S100323,U0673,2026-01-29T16:38:06,359,mobile,direct,promo,4,1,0,0,0,0,1,3,0,663,1,1,10,2,0,0.0
S100324,U1113,2026-02-03T08:58:49,165,mobile,paid_search,home,1,1,0,0,1,0,0,0,0,842,1,25,1,1,0,0.0
S100325,U1005,2026-01-09T14:38:04,143,desktop,paid_search,product,3,3,1,0,1,0,0,0,1,621,1,23,6,0,1,95.74
S100326,U0892,2026-03-11T09:10:51,112,desktop,organic_search,product,3,3,0,0,0,0,0,0,0,522,0,-1,1,0,0,0.0
S100327,U0966,2026-03-12T21:11:27,261,mobile,paid_search,category,2,1,1,3,0,0,0,0,1,661,1,15,4,0,0,0.0
S100328,U1095,2026-03-22T03:52:27,160,mobile,direct,home,3,2,0,0,1,0,0,0,1,779,1,0,1,0,0,0.0
S100329,U0033,2026-01-30T20:55:47,176,desktop,organic_search,product,6,2,0,0,1,1,0,0,0,375,1,28,12,2,1,18.3
S100330,U1343,2026-04-19T13:51:16,422,tablet,organic_search,product,4,2,1,0,0,0,1,3,0,753,0,-1,0,0,1,39.76
S100331,U1740,2026-02-24T05:58:40,36,desktop,organic_search,product,3,1,0,0,0,0,0,0,0,539,0,-1,0,0,0,0.0
S100332,U0038,2026-03-20T20:58:10,262,desktop,direct,category,4,3,0,0,0,0,0,0,0,430,1,5,8,2,1,52.45
S100333,U0669,2026-02-25T05:13:43,268,mobile,paid_search,category,6,3,0,0,0,0,0,0,0,682,1,5,9,1,0,0.0
S100334,U0993,2026-03-15T17:20:23,91,mobile,email,category,2,1,1,0,0,0,0,0,0,727,0,-1,1,0,0,0.0
S100335,U1418,2026-03-06T08:07:45,211,desktop,organic_search,product,6,3,1,1,1,0,0,0,1,573,1,8,6,2,0,0.0
S100336,U0214,2026-01-10T17:06:14,86,mobile,referral,search,5,4,1,0,0,0,0,0,0,668,1,0,4,1,0,0.0
S100337,U1641,2026-03-23T08:11:30,176,mobile,direct,category,7,3,0,0,0,0,0,0,1,698,1,8,9,1,0,0.0
S100338,U0898,2026-04-12T21:59:59,196,tablet,organic_search,category,8,4,0,0,1,1,0,0,0,580,1,2,8,4,1,124.07
S100339,U0899,2026-01-13T16:51:18,192,mobile,organic_search,category,5,0,0,0,0,0,0,0,0,702,1,1,15,1,0,0.0
S100340,U1545,2026-04-18T00:27:20,73,mobile,organic_search,search,2,1,0,0,0,0,0,0,0,765,0,-1,0,0,0,0.0
S100341,U0571,2026-02-16T22:58:19,20,mobile,organic_search,home,3,0,0,0,0,0,0,0,0,564,1,1,17,1,0,0.0
S100342,U0493,2026-02-13T01:35:05,37,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,792,0,-1,0,1,0,0.0
S100343,U1667,2026-02-25T22:01:17,45,mobile,email,home,1,1,1,0,0,0,0,0,2,675,1,21,9,1,0,0.0
S100344,U0253,2026-03-23T15:58:07,92,mobile,paid_search,promo,6,2,0,0,2,0,0,0,1,714,1,3,12,1,0,0.0
S100345,U1028,2026-01-12T11:29:22,123,desktop,email,category,6,4,0,0,0,0,0,0,0,435,1,5,3,0,1,12.76
S100346,U0232,2026-02-06T21:30:06,71,mobile,organic_search,blog,2,2,0,0,0,0,0,0,0,554,1,4,4,1,0,0.0
S100347,U0926,2026-01-09T08:58:20,316,desktop,organic_search,product,10,4,1,0,0,0,0,0,1,577,1,22,11,1,0,0.0
S100348,U0111,2026-03-25T14:23:18,51,mobile,paid_search,category,4,1,0,0,0,0,0,0,0,819,0,-1,2,0,0,0.0
S100349,U1794,2026-02-08T07:46:23,112,mobile,direct,promo,2,2,0,0,0,0,0,0,0,476,0,-1,1,0,0,0.0
S100350,U0781,2026-02-05T19:20:48,320,desktop,social,home,7,3,0,0,0,0,0,0,0,649,1,12,13,1,0,0.0
S100351,U1096,2026-01-18T18:32:55,100,desktop,direct,category,5,1,0,0,0,0,0,0,0,660,0,-1,0,1,0,0.0
S100352,U1370,2026-03-30T13:24:24,184,desktop,organic_search,category,6,1,1,2,0,0,0,0,0,778,0,-1,2,0,0,0.0
S100353,U0347,2026-02-15T22:54:38,209,desktop,organic_search,search,7,4,0,0,1,0,0,0,0,605,1,0,10,0,0,0.0
S100354,U1770,2026-04-06T19:05:04,111,mobile,email,home,5,2,0,0,0,0,0,0,1,833,0,-1,1,0,0,0.0
S100355,U0865,2026-03-23T02:59:04,176,desktop,referral,product,4,3,0,0,0,0,0,0,0,430,1,17,6,2,1,35.51
S100356,U0637,2026-04-04T04:14:01,20,mobile,paid_search,blog,1,0,0,0,0,0,0,0,0,579,1,1,3,2,0,0.0
S100357,U1506,2026-03-25T16:45:32,133,mobile,organic_search,product,3,1,0,0,1,1,0,0,0,741,1,1,5,1,0,0.0
S100358,U0409,2026-03-26T00:56:41,92,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,731,1,15,9,3,0,0.0
S100359,U0986,2026-01-18T18:24:00,118,tablet,direct,search,3,2,0,0,0,0,0,0,0,582,1,10,3,0,0,0.0
S100360,U1390,2026-04-05T07:23:02,79,desktop,email,home,5,3,0,0,1,1,0,0,0,372,1,11,6,2,1,29.69
S100361,U1770,2026-01-25T18:17:44,71,mobile,social,promo,1,0,1,0,0,0,0,0,0,485,0,-1,1,1,0,0.0
S100362,U0221,2026-04-09T16:36:12,60,desktop,email,home,5,0,1,1,0,0,0,0,0,517,1,5,4,0,0,0.0
S100363,U0621,2026-04-18T12:05:53,95,desktop,organic_search,product,4,3,0,0,0,0,0,0,0,717,1,11,5,0,0,0.0
S100364,U1109,2026-01-20T23:04:27,20,mobile,organic_search,product,6,3,1,0,0,0,0,0,0,733,1,8,2,0,0,0.0
S100365,U0939,2026-03-28T22:11:28,34,mobile,direct,product,6,1,0,0,0,0,0,0,0,935,1,3,13,2,0,0.0
S100366,U1250,2026-02-11T10:33:16,263,desktop,organic_search,product,2,0,1,2,0,0,0,0,0,476,0,-1,0,0,0,0.0
S100367,U1405,2026-02-03T06:43:48,128,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,817,1,12,6,1,0,0.0
S100368,U1568,2026-03-19T10:40:46,148,mobile,social,category,4,2,1,0,0,0,0,0,0,809,1,4,8,0,0,0.0
S100369,U0723,2026-04-07T22:47:44,152,mobile,direct,home,7,4,0,0,0,0,0,0,0,768,1,6,15,1,0,0.0
S100370,U1227,2026-01-23T00:44:24,240,desktop,referral,search,12,7,0,0,0,0,0,0,0,595,1,19,17,0,0,0.0
S100371,U0964,2026-04-05T18:05:24,151,mobile,organic_search,promo,5,1,1,2,0,0,0,0,0,1013,1,5,16,2,0,0.0
S100372,U0573,2026-02-02T02:04:44,136,mobile,organic_search,search,5,2,0,0,0,0,0,0,0,653,1,1,6,1,0,0.0
S100373,U0912,2026-01-30T22:56:25,74,desktop,organic_search,search,4,0,0,0,0,0,0,0,0,538,1,9,6,0,0,0.0
S100374,U1055,2026-01-24T16:02:47,62,mobile,referral,product,2,2,0,0,0,0,0,0,1,635,1,3,5,1,0,0.0
S100375,U0914,2026-01-15T03:34:15,153,mobile,paid_search,home,2,1,0,0,0,0,0,0,0,527,0,-1,0,0,0,0.0
S100376,U0766,2026-01-10T13:59:38,205,mobile,paid_search,promo,8,4,0,0,1,0,0,0,1,996,1,1,21,3,0,0.0
S100377,U0585,2026-01-16T14:03:50,166,desktop,organic_search,blog,7,5,0,0,1,0,0,0,0,563,1,1,7,2,0,0.0
S100378,U0860,2026-03-23T23:58:09,274,mobile,organic_search,promo,7,1,0,0,0,0,0,0,0,732,1,27,3,0,0,0.0
S100379,U1095,2026-03-07T08:17:32,96,mobile,paid_search,product,4,1,1,0,0,0,0,0,0,675,1,14,2,0,0,0.0
S100380,U0669,2026-01-06T00:42:23,207,mobile,organic_search,promo,5,2,1,3,1,0,0,0,1,830,1,22,15,1,0,0.0
S100381,U1253,2026-03-02T08:15:02,145,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,737,0,-1,1,0,0,0.0
S100382,U0002,2026-01-12T23:35:22,20,mobile,social,promo,3,1,0,0,0,0,0,0,0,804,1,2,13,0,0,0.0
S100383,U1623,2026-03-21T06:27:25,119,mobile,organic_search,category,1,1,0,0,0,0,0,0,0,982,1,7,6,1,0,0.0
S100384,U1208,2026-02-17T19:04:08,229,mobile,social,home,5,1,1,0,1,0,0,0,0,707,1,23,6,0,0,0.0
S100385,U0071,2026-03-05T09:26:47,103,desktop,paid_search,product,3,1,1,1,0,0,0,0,0,412,1,5,6,1,1,71.57
S100386,U0640,2026-01-07T05:12:18,321,desktop,organic_search,home,7,3,0,0,0,0,1,1,1,679,1,1,9,2,0,0.0
S100387,U0149,2026-02-28T22:42:33,225,mobile,direct,home,5,2,0,0,2,0,0,0,0,601,0,-1,2,1,0,0.0
S100388,U1221,2026-03-09T07:14:34,127,desktop,social,home,9,3,0,0,0,0,0,0,1,665,1,12,7,1,0,0.0
S100389,U0536,2026-02-09T01:24:56,491,mobile,direct,search,6,2,0,0,0,0,1,4,0,521,0,-1,1,0,0,0.0
S100390,U1374,2026-02-18T14:33:20,193,mobile,referral,home,5,4,0,0,1,0,0,0,0,691,1,23,7,0,0,0.0
S100391,U1653,2026-02-02T00:09:47,218,mobile,email,search,5,1,0,0,0,0,0,0,1,651,1,4,2,0,0,0.0
S100392,U1160,2026-03-05T11:51:08,300,desktop,direct,product,4,4,0,0,0,0,0,0,0,491,1,3,4,1,0,0.0
S100393,U0925,2026-01-23T05:00:06,175,mobile,organic_search,blog,6,3,0,0,1,1,0,0,1,677,0,-1,0,2,0,0.0
S100394,U0807,2026-02-07T01:00:18,63,desktop,direct,blog,6,4,0,0,0,0,0,0,1,647,1,25,8,0,0,0.0
S100395,U1695,2026-02-04T10:12:53,174,desktop,paid_search,home,7,2,0,0,0,0,0,0,0,531,1,17,7,2,1,69.37
S100396,U0985,2026-04-06T10:16:23,160,mobile,paid_search,category,5,4,0,0,2,0,0,0,0,800,1,0,8,2,0,0.0
S100397,U0557,2026-04-07T10:02:00,187,desktop,social,category,4,2,0,0,0,0,0,0,0,484,1,0,10,0,0,0.0
S100398,U0105,2026-04-18T21:28:15,67,desktop,referral,promo,2,2,0,0,0,0,0,0,0,621,0,-1,0,1,0,0.0
S100399,U0304,2026-02-22T02:39:04,218,tablet,organic_search,promo,4,4,0,0,1,0,0,0,0,704,0,-1,1,0,0,0.0
S100400,U1392,2026-02-13T03:13:22,98,desktop,paid_search,category,7,1,0,0,0,0,0,0,0,621,1,20,12,1,1,24.05
S100401,U0968,2026-02-16T01:17:36,120,desktop,paid_search,home,4,0,1,1,0,0,0,0,0,716,1,3,3,2,1,44.44
S100402,U0515,2026-03-05T07:16:06,455,desktop,organic_search,category,5,2,0,0,0,0,1,3,0,703,1,13,3,0,1,49.6
S100403,U1088,2026-02-27T01:59:56,214,tablet,paid_search,category,7,3,0,0,2,0,0,0,0,575,0,-1,0,0,1,32.41
S100404,U1103,2026-01-13T04:28:47,142,mobile,organic_search,home,4,3,1,1,1,1,0,0,0,557,1,2,5,0,0,0.0
S100405,U1670,2026-01-31T17:05:41,237,desktop,direct,product,8,5,0,0,1,0,0,0,0,716,1,32,11,1,0,0.0
S100406,U0713,2026-02-14T16:39:15,251,desktop,social,home,7,5,1,1,1,0,0,0,0,477,1,5,3,0,0,0.0
