session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100202,U0043,2026-03-04T16:04:49,136,mobile,paid_search,product,4,1,1,0,0,0,0,0,0,534,1,0,2,0,0,0.0
S100203,U1409,2026-01-24T00:37:29,217,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,638,1,25,7,0,0,0.0
S100204,U1247,2026-04-20T11:17:01,127,desktop,organic_search,product,4,2,0,0,0,0,0,0,0,540,1,21,12,0,1,92.99
S100205,U0405,2026-04-05T11:04:54,176,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,537,0,-1,0,0,1,28.94
S100206,U0547,2026-04-17T18:16:38,180,tablet,social,product,5,1,0,0,0,0,0,0,0,486,1,10,13,4,0,0.0
S100207,U0266,2026-03-22T04:30:37,173,mobile,email,category,4,1,0,0,0,0,0,0,1,706,0,-1,1,0,0,0.0
S100208,U0660,2026-01-24T23:10:36,55,mobile,email,product,3,1,0,0,0,0,0,0,1,890,1,4,6,1,0,0.0
S100209,U0603,2026-01-29T14:52:16,176,mobile,referral,home,3,0,0,0,0,0,0,0,0,573,1,1,14,3,0,0.0
S100210,U0310,2026-01-13T04:04:26,192,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,699,1,1,5,0,0,0.0
S100211,U0290,2026-03-14T02:48:08,60,mobile,paid_search,home,2,1,0,0,0,0,0,0,0,508,0,-1,3,0,1,34.45
S100212,U1417,2026-03-21T12:17:56,200,mobile,paid_search,promo,6,2,1,0,0,0,0,0,0,748,1,2,3,0,0,0.0
S100213,U0386,2026-03-19T10:25:37,49,mobile,referral,category,1,0,0,0,0,0,0,0,0,710,0,-1,3,0,0,0.0
S100214,U0713,2026-04-09T15:02:29,53,desktop,paid_search,promo,6,3,0,0,0,0,0,0,1,641,1,0,4,1,0,0.0
S100215,U0803,2026-04-15T00:58:52,186,tablet,social,promo,1,1,0,0,1,0,0,0,0,496,1,15,2,0,0,0.0
S100216,U0787,2026-02-25T22:09:53,20,tablet,direct,blog,2,0,0,0,0,0,0,0,0,718,1,18,4,0,0,0.0
S100217,U0261,2026-02-17T10:01:41,340,mobile,organic_search,home,9,2,0,0,0,0,0,0,0,505,1,6,19,1,0,0.0
S100218,U1358,2026-04-17T23:46:52,88,desktop,referral,home,3,1,0,0,0,0,0,0,0,705,1,13,7,0,0,0.0
S100219,U0883,2026-01-23T03:56:06,58,desktop,social,category,4,1,0,0,2,0,0,0,0,596,1,5,5,1,0,0.0
S100220,U1591,2026-03-24T14:12:36,133,mobile,referral,product,5,0,0,0,0,0,0,0,0,659,1,19,8,0,0,0.0
S100221,U0669,2026-01-08T08:29:57,66,mobile,paid_search,product,5,1,0,0,0,0,0,0,0,720,1,3,20,4,0,0.0
S100222,U0943,2026-01-07T21:50:02,75,desktop,direct,category,2,0,1,1,0,0,0,0,0,347,1,1,4,0,0,0.0
S100223,U0689,2026-02-03T10:09:07,107,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,977,1,10,12,6,1,22.42
S100224,U0278,2026-04-17T09:06:15,188,desktop,direct,product,6,4,0,0,1,0,0,0,0,457,1,3,3,0,0,0.0
S100225,U0577,2026-03-08T12:00:09,96,tablet,social,product,7,2,0,0,0,0,0,0,0,504,1,6,2,0,0,0.0
S100226,U1269,2026-01-24T00:02:25,20,mobile,email,category,3,1,1,0,0,0,0,0,0,589,0,-1,0,0,0,0.0
S100227,U0776,2026-02-25T12:22:03,156,tablet,organic_search,category,2,0,0,0,0,0,0,0,0,760,0,-1,2,0,0,0.0
S100228,U1637,2026-02-22T02:00:29,157,mobile,direct,category,5,1,0,0,0,0,0,0,0,791,1,4,7,1,0,0.0
S100229,U0135,2026-03-06T23:00:23,147,desktop,direct,category,4,2,0,0,2,0,0,0,0,747,1,3,10,2,1,45.9
S100230,U0523,2026-01-12T19:35:54,54,mobile,social,product,1,1,0,0,0,0,0,0,0,641,0,-1,0,0,0,0.0
S100231,U0144,2026-01-07T14:22:15,169,desktop,paid_search,home,10,5,0,0,2,0,0,0,0,522,1,2,11,1,1,25.27
S100232,U0713,2026-01-23T12:35:22,221,desktop,organic_search,search,5,4,1,1,0,0,0,0,0,464,1,8,1,1,0,0.0
S100233,U1132,2026-04-03T14:51:24,132,mobile,organic_search,home,6,2,1,1,0,0,0,0,0,755,1,9,0,0,0,0.0
S100234,U0507,2026-03-14T15:32:22,55,mobile,organic_search,category,1,1,0,0,1,0,0,0,0,837,1,3,1,0,0,0.0
S100235,U1314,2026-02-16T15:01:35,108,desktop,direct,product,4,3,0,0,0,0,0,0,0,839,1,6,6,2,0,0.0
S100236,U0764,2026-04-09T08:22:11,30,desktop,organic_search,category,2,1,1,1,0,0,0,0,0,492,1,0,4,1,0,0.0
S100237,U0926,2026-03-10T03:05:18,267,mobile,direct,home,10,5,0,0,1,0,0,0,0,631,1,11,15,3,0,0.0
S100238,U1596,2026-04-04T12:16:21,132,mobile,organic_search,product,3,0,0,0,0,0,0,0,0,753,1,0,9,0,1,30.96
S100239,U0114,2026-04-16T17:44:47,131,desktop,social,search,5,1,0,0,0,0,0,0,0,612,1,0,3,1,0,0.0
S100240,U1239,2026-01-17T07:00:51,61,desktop,social,blog,6,0,0,0,0,0,0,0,0,577,1,0,13,0,0,0.0
S100241,U0824,2026-02-07T08:03:36,77,mobile,direct,promo,5,2,1,3,0,0,0,0,0,805,1,3,9,1,0,0.0
S100242,U1020,2026-03-29T06:48:31,147,desktop,direct,search,4,1,1,1,0,0,0,0,0,611,1,4,6,1,0,0.0
S100243,U1756,2026-04-16T19:13:31,72,mobile,organic_search,product,6,1,0,0,1,0,0,0,0,1025,1,9,8,0,0,0.0
S100244,U1226,2026-01-27T11:42:36,122,mobile,organic_search,product,1,0,0,0,0,0,0,0,1,783,1,9,10,3,0,0.0
S100245,U0483,2026-02-24T07:40:50,247,desktop,direct,category,6,2,0,0,0,0,0,0,0,648,0,-1,0,0,1,32.24
S100246,U0818,2026-03-22T22:02:00,334,mobile,organic_search,search,8,2,0,0,1,0,0,0,0,722,1,19,2,1,1,34.32
S100247,U0816,2026-04-20T03:21:48,40,desktop,organic_search,product,2,1,1,1,0,0,0,0,0,712,1,1,7,0,0,0.0
S100248,U0103,2026-04-01T22:59:11,96,mobile,social,home,3,2,0,0,1,0,0,0,0,584,0,-1,0,2,0,0.0
S100249,U0907,2026-03-05T21:33:14,92,desktop,organic_search,promo,4,3,0,0,1,1,0,0,0,577,0,-1,0,1,1,22.48
S100250,U1603,2026-01-17T06:27:58,232,tablet,email,category,6,3,1,1,0,0,0,0,0,444,1,20,17,1,1,17.42
S100251,U0583,2026-02-07T14:28:57,145,mobile,paid_search,home,1,1,0,0,0,0,0,0,0,487,1,1,10,0,1,10.73
S100252,U0498,2026-02-04T06:52:46,83,mobile,referral,promo,3,1,0,0,1,0,0,0,1,655,1,1,2,0,0,0.0
S100253,U1749,2026-02-27T00:07:46,221,mobile,referral,home,8,0,0,0,0,0,0,0,0,644,1,7,7,1,0,0.0
S100254,U0686,2026-04-09T16:37:49,75,desktop,direct,category,5,3,0,0,0,0,0,0,0,544,0,-1,3,0,0,0.0
S100255,U1098,2026-02-18T11:05:34,20,desktop,organic_search,search,7,3,0,0,0,0,0,0,0,307,0,-1,3,0,0,0.0
S100256,U0186,2026-04-18T12:30:13,235,mobile,paid_search,home,6,3,0,0,0,0,0,0,0,805,1,12,5,0,0,0.0
S100257,U0046,2026-04-14T20:39:39,109,desktop,paid_search,category,1,0,0,0,0,0,0,0,0,656,1,1,2,0,0,0.0
S100258,U0750,2026-04-17T22:46:56,57,mobile,organic_search,product,2,1,0,0,0,0,0,0,0,672,1,7,12,2,0,0.0
S100259,U1725,2026-01-06T00:50:38,165,desktop,organic_search,category,5,1,0,0,0,0,0,0,0,634,0,-1,1,0,1,51.23
S100260,U1331,2026-03-20T04:47:33,229,mobile,organic_search,product,6,2,1,0,0,0,0,0,0,575,1,9,9,1,0,0.0
S100261,U0671,2026-02-24T07:21:23,279,desktop,direct,product,5,0,0,0,0,0,0,0,0,649,0,-1,1,0,0,0.0
S100262,U1374,2026-02-06T07:15:06,20,mobile,email,home,3,1,0,0,0,0,0,0,0,611,1,2,6,0,0,0.0
S100263,U1699,2026-01-17T14:41:32,48,tablet,referral,category,4,3,0,0,0,0,0,0,0,486,1,7,7,2,0,0.0
S100264,U1310,2026-01-22T02:51:11,223,tablet,social,home,4,1,0,0,0,0,1,2,0,416,1,14,3,2,0,0.0
S100265,U0678,2026-02-06T22:48:27,20,desktop,direct,blog,3,1,0,0,0,0,0,0,1,715,1,17,4,1,0,0.0
S100266,U1121,2026-01-16T18:16:22,189,desktop,direct,home,2,0,0,0,0,0,1,1,1,750,1,5,13,3,0,0.0
S100267,U1018,2026-04-02T05:14:53,147,tablet,social,category,7,2,0,0,0,0,0,0,0,759,1,2,11,0,0,0.0
S100268,U1557,2026-02-14T11:03:02,136,mobile,organic_search,search,5,2,0,0,0,0,0,0,0,700,1,13,4,0,0,0.0
S100269,U0773,2026-03-18T20:38:55,239,desktop,referral,product,6,5,0,0,0,0,0,0,0,480,1,17,7,1,1,55.34
S100270,U1589,2026-03-04T04:09:19,140,mobile,email,home,4,3,1,3,0,0,0,0,1,887,1,2,2,1,0,0.0
S100271,U1244,2026-01-27T05:54:10,215,mobile,organic_search,product,2,2,0,0,1,0,0,0,0,784,1,1,6,1,0,0.0
S100272,U0314,2026-01-10T12:18:22,343,desktop,paid_search,promo,6,4,0,0,1,0,0,0,0,795,0,-1,0,0,0,0.0
S100273,U0265,2026-02-06T21:30:05,185,mobile,organic_search,home,3,1,1,1,0,0,0,0,1,753,1,6,4,1,0,0.0
S100274,U1530,2026-03-17T08:37:03,60,mobile,organic_search,home,3,2,0,0,1,0,0,0,3,904,1,10,10,1,0,0.0
S100275,U0026,2026-03-27T15:54:36,20,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,773,1,4,5,1,0,0.0
S100276,U0647,2026-01-15T18:45:18,85,mobile,organic_search,home,5,2,0,0,0,0,0,0,0,393,0,-1,1,0,0,0.0
S100277,U1516,2026-01-19T02:50:24,20,mobile,direct,blog,1,0,1,1,0,0,0,0,0,769,1,13,7,1,0,0.0
S100278,U1263,2026-02-23T21:36:57,131,desktop,paid_search,home,6,2,0,0,2,0,0,0,0,493,1,11,5,0,1,67.92
S100279,U1448,2026-01-23T18:53:16,80,desktop,organic_search,category,5,4,1,1,0,0,0,0,0,968,1,1,2,0,0,0.0
S100280,U0292,2026-01-20T02:39:32,202,mobile,paid_search,home,6,5,0,0,0,0,0,0,1,730,1,1,5,0,0,0.0
S100281,U0723,2026-02-04T16:41:00,153,mobile,organic_search,home,8,3,1,1,0,0,0,0,1,791,1,2,17,2,0,0.0
S100282,U1012,2026-04-01T08:36:50,82,desktop,organic_search,home,3,1,1,0,0,0,0,0,1,976,1,0,5,1,0,0.0
S100283,U0372,2026-02-24T17:53:48,157,tablet,social,product,5,4,0,0,0,0,0,0,0,668,1,3,8,0,1,35.38
S100284,U1249,2026-04-13T01:06:04,181,desktop,social,home,6,3,1,1,0,0,0,0,0,564,1,1,5,0,0,0.0
S100285,U1487,2026-03-07T07:09:56,140,desktop,organic_search,product,4,2,0,0,0,0,0,0,0,652,1,1,6,2,0,0.0
S100286,U0858,2026-02-26T22:45:52,355,desktop,email,home,10,8,1,2,2,0,0,0,0,569,1,1,18,2,0,0.0
S100287,U1193,2026-01-31T04:46:46,93,mobile,email,promo,5,2,0,0,0,0,0,0,0,774,1,12,6,1,0,0.0
S100288,U1265,2026-04-08T12:51:15,231,mobile,organic_search,home,6,1,0,0,0,0,0,0,0,789,1,5,10,1,0,0.0
S100289,U1751,2026-03-02T21:01:45,178,mobile,organic_search,category,6,3,0,0,1,0,0,0,0,542,1,7,5,0,0,0.0
S100290,U1474,2026-04-16T17:11:43,71,desktop,organic_search,home,3,0,0,0,0,0,0,0,0,605,0,-1,0,2,0,0.0
S100291,U1359,2026-02-10T14:04:47,62,tablet,organic_search,home,6,4,0,0,0,0,0,0,0,350,1,3,6,0,1,27.74
S100292,U1236,2026-03-20T16:23:33,264,mobile,paid_search,product,7,5,1,0,2,1,0,0,1,954,1,1,9,1,0,0.0
S100293,U1349,2026-03-24T21:27:55,102,mobile,direct,home,6,3,1,0,0,0,0,0,0,568,1,0,13,1,1,18.29
S100294,U0047,2026-04-11T04:13:21,177,mobile,paid_search,product,6,1,1,0,0,0,0,0,0,752,0,-1,2,0,0,0.0
S100295,U1385,2026-02-09T07:53:29,108,desktop,organic_search,home,7,4,0,0,1,0,0,0,0,762,1,8,12,2,0,0.0
S100296,U1740,2026-03-14T06:20:52,47,tablet,direct,category,1,0,0,0,0,0,0,0,0,814,0,-1,1,1,0,0.0
S100297,U1054,2026-02-03T18:01:36,101,desktop,social,category,4,2,0,0,0,0,0,0,0,656,1,17,5,0,0,0.0
S100298,U0370,2026-02-22T04:48:15,225,mobile,direct,product,2,2,0,0,0,0,0,0,0,587,0,-1,1,0,0,0.0
S100299,U0369,2026-01-16T07:57:43,368,mobile,organic_search,product,13,3,1,1,0,0,0,0,0,732,1,22,26,6,1,21.42
S100300,U1443,2026-04-13T11:47:13,265,mobile,organic_search,category,7,2,0,0,0,0,0,0,0,570,1,14,10,0,0,0.0
S100301,U0204,2026-02-06T14:11:00,24,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,653,0,-1,2,0,0,0.0
S100302,U0124,2026-03-22T18:44:07,64,desktop,direct,home,3,0,0,0,0,0,0,0,0,390,1,19,5,0,0,0.0
S100303,U0011,2026-02-16T17:51:27,54,desktop,social,blog,3,2,0,0,0,0,0,0,0,566,0,-1,0,0,0,0.0
S100304,U0982,2026-04-18T06:29:55,62,mobile,social,home,7,3,0,0,0,0,0,0,0,780,1,10,9,3,0,0.0
S100305,U1156,2026-01-31T15:21:05,98,mobile,referral,home,1,0,0,0,0,0,0,0,0,530,1,2,9,1,0,0.0
S100306,U0941,2026-03-29T22:52:03,282,mobile,direct,product,7,5,0,0,0,0,0,0,0,874,0,-1,0,0,0,0.0
S100307,U0945,2026-03-07T11:18:21,136,mobile,organic_search,home,3,2,0,0,1,0,0,0,1,1058,1,16,21,3,0,0.0
S100308,U1522,2026-03-08T05:12:39,32,mobile,direct,promo,1,0,0,0,0,0,0,0,0,654,1,8,6,0,0,0.0
S100309,U0266,2026-03-08T06:08:20,99,mobile,organic_search,blog,2,1,1,3,0,0,0,0,1,708,0,-1,1,1,0,0.0
S100310,U0596,2026-02-02T12:34:03,145,mobile,paid_search,blog,6,0,0,0,0,0,0,0,1,812,0,-1,4,0,0,0.0
S100311,U1143,2026-03-27T11:35:59,90,mobile,direct,promo,3,1,0,0,0,0,0,0,0,806,1,13,2,1,0,0.0
S100312,U0527,2026-03-02T07:56:30,20,mobile,direct,blog,5,3,1,1,0,0,0,0,0,760,0,-1,1,0,0,0.0
S100313,U0700,2026-02-02T23:56:25,90,mobile,social,home,1,0,0,0,0,0,0,0,0,793,0,-1,1,0,0,0.0
S100314,U1023,2026-01-31T02:50:23,20,mobile,paid_search,promo,3,1,0,0,0,0,0,0,0,532,1,0,4,2,0,0.0
S100315,U0133,2026-01-10T02:48:42,28,mobile,organic_search,promo,3,3,0,0,1,0,0,0,0,532,0,-1,2,1,1,36.94
S100316,U1501,2026-01-11T17:36:26,104,mobile,referral,promo,7,2,1,0,0,0,0,0,0,519,0,-1,0,1,1,48.02
S100317,U0087,2026-04-09T12:55:29,262,mobile,email,category,7,6,1,1,1,0,0,0,0,696,1,10,17,0,0,0.0
S100318,U0232,2026-01-27T22:56:29,57,mobile,direct,promo,3,2,0,0,0,0,0,0,1,849,1,0,3,1,0,0.0
S100319,U1159,2026-03-17T01:53:48,280,desktop,organic_search,product,4,2,0,0,0,0,0,0,1,824,1,0,10,0,0,0.0
S100320,U0120,2026-04-15T18:36:09,128,desktop,organic_search,promo,5,3,1,1,0,0,0,0,0,840,1,21,12,1,0,0.0
S100321,U0775,2026-03-15T02:03:08,216,desktop,paid_search,product,5,3,0,0,0,0,0,0,0,786,0,-1,0,0,0,0.0
S100322,U0769,2026-03-09T15:42:13,126,desktop,paid_search,search,3,1,0,0,0,0,0,0,0,550,1,1,9,2,0,0.0
S100323,U0085,2026-04-04T14:56:42,273,desktop,paid_search,home,6,3,1,1,0,0,0,0,0,615,1,25,3,1,0,0.0
S100324,U1004,2026-04-12T09:55:38,116,mobile,email,home,2,2,1,0,1,0,0,0,1,741,0,-1,1,0,0,0.0
S100325,U0635,2026-03-09T15:26:33,203,desktop,paid_search,home,7,2,0,0,0,0,0,0,0,534,1,28,15,1,0,0.0
S100326,U0953,2026-04-14T16:59:49,261,mobile,organic_search,category,2,1,1,3,0,0,0,0,1,661,0,-1,1,0,0,0.0
S100327,U1095,2026-03-22T03:52:27,160,mobile,direct,home,3,2,0,0,1,0,0,0,1,779,1,0,1,0,0,0.0
S100328,U0033,2026-01-30T20:55:47,176,desktop,organic_search,product,6,2,0,0,1,1,0,0,0,375,1,28,12,2,1,18.3
S100329,U1343,2026-04-19T13:51:16,422,tablet,organic_search,product,4,2,1,0,0,0,1,3,0,753,0,-1,0,0,0,0.0
S100330,U0274,2026-01-31T23:53:52,107,mobile,organic_search,home,2,2,1,3,0,0,0,0,0,615,1,4,8,0,0,0.0
S100331,U0910,2026-03-07T16:49:45,291,desktop,email,category,7,4,0,0,0,0,0,0,0,849,1,11,6,0,0,0.0
S100332,U1124,2026-02-17T19:20:07,377,desktop,paid_search,blog,8,4,0,0,0,0,0,0,0,670,1,13,4,1,0,0.0
S100333,U0333,2026-02-24T05:12:31,313,mobile,social,home,5,3,0,0,0,0,1,3,0,959,1,1,4,2,0,0.0
S100334,U1332,2026-04-18T10:08:12,66,mobile,paid_search,promo,2,1,0,0,0,0,0,0,0,769,0,-1,0,0,0,0.0
S100335,U1561,2026-01-28T22:31:01,243,mobile,organic_search,blog,4,1,1,3,0,0,1,1,0,585,1,18,2,0,0,0.0
S100336,U0395,2026-04-05T01:23:14,20,mobile,social,home,4,4,0,0,0,0,0,0,0,961,0,-1,2,0,0,0.0
S100337,U0982,2026-03-05T11:01:39,181,desktop,referral,category,6,3,0,0,3,1,0,0,0,568,1,12,11,0,0,0.0
S100338,U0713,2026-01-06T19:48:55,213,desktop,direct,category,5,3,0,0,0,0,0,0,0,490,1,28,7,1,1,33.53
S100339,U1533,2026-01-05T11:26:04,96,mobile,paid_search,category,3,2,0,0,0,0,0,0,0,765,1,10,5,1,0,0.0
S100340,U0571,2026-02-16T22:58:19,20,mobile,organic_search,home,3,0,0,0,0,0,0,0,0,564,1,1,17,1,0,0.0
S100341,U0493,2026-02-13T01:35:05,37,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,792,0,-1,0,1,0,0.0
S100342,U1667,2026-02-25T22:01:17,45,mobile,email,home,1,1,1,0,0,0,0,0,2,675,1,21,9,1,0,0.0
S100343,U0253,2026-03-23T15:58:07,92,mobile,paid_search,promo,6,2,0,0,2,0,0,0,1,714,1,3,12,1,0,0.0
S100344,U1028,2026-01-12T11:29:22,123,desktop,email,category,6,4,0,0,0,0,0,0,0,435,1,5,3,0,0,0.0
S100345,U1434,2026-01-15T15:14:58,68,mobile,organic_search,category,2,2,0,0,1,0,0,0,0,749,1,13,7,1,1,32.98
S100346,U0923,2026-01-08T20:50:06,116,tablet,email,blog,5,2,0,0,0,0,0,0,0,501,1,5,4,3,0,0.0
S100347,U0111,2026-03-25T14:23:18,51,mobile,paid_search,category,4,1,0,0,0,0,0,0,0,819,0,-1,2,0,0,0.0
S100348,U1794,2026-02-08T07:46:23,112,mobile,direct,promo,2,2,0,0,0,0,0,0,0,476,0,-1,1,0,0,0.0
S100349,U0781,2026-02-05T19:20:48,320,desktop,social,home,7,3,0,0,0,0,0,0,0,649,1,12,13,1,0,0.0
S100350,U1096,2026-01-18T18:32:55,100,desktop,direct,category,5,1,0,0,0,0,0,0,0,660,0,-1,0,1,0,0.0
S100351,U1370,2026-03-30T13:24:24,184,desktop,organic_search,category,6,1,1,2,0,0,0,0,0,778,0,-1,2,0,0,0.0
S100352,U0347,2026-02-15T22:54:38,209,desktop,organic_search,search,7,4,0,0,1,0,0,0,0,605,1,0,10,0,0,0.0
S100353,U1770,2026-04-06T19:05:04,111,mobile,email,home,5,2,0,0,0,0,0,0,1,833,0,-1,1,0,0,0.0
S100354,U0865,2026-03-23T02:59:04,176,desktop,referral,product,4,3,0,0,0,0,0,0,0,430,1,17,6,2,0,0.0
S100355,U0261,2026-02-25T23:26:45,53,mobile,direct,category,5,4,0,0,0,0,0,0,0,579,1,15,30,1,0,0.0
S100356,U1506,2026-03-25T16:45:32,133,mobile,organic_search,product,3,1,0,0,1,1,0,0,0,741,1,1,5,1,0,0.0
S100357,U0409,2026-03-26T00:56:41,92,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,731,1,15,9,3,0,0.0
S100358,U0986,2026-01-18T18:24:00,118,tablet,direct,search,3,2,0,0,0,0,0,0,0,582,1,10,3,0,0,0.0
S100359,U1390,2026-04-05T07:23:02,79,desktop,email,home,5,3,0,0,1,1,0,0,0,372,1,11,6,2,1,29.69
S100360,U1770,2026-01-25T18:17:44,71,mobile,social,promo,1,0,1,0,0,0,0,0,0,485,0,-1,1,1,1,44.53
S100361,U1767,2026-01-18T00:54:07,117,mobile,organic_search,product,5,1,1,0,1,0,0,0,0,945,1,1,11,1,0,0.0
S100362,U1115,2026-04-06T08:44:41,244,mobile,organic_search,product,7,2,1,0,0,0,0,0,0,760,1,11,7,1,1,62.89
S100363,U0310,2026-04-08T08:01:53,186,mobile,social,product,3,1,0,0,0,0,0,0,0,686,1,8,6,1,0,0.0
S100364,U0841,2026-04-11T19:42:39,175,mobile,organic_search,home,4,2,1,1,0,0,0,0,0,757,1,8,3,0,0,0.0
S100365,U1436,2026-02-24T14:07:42,125,desktop,organic_search,product,6,3,0,0,1,1,0,0,1,728,1,1,12,3,0,0.0
S100366,U0276,2026-02-20T10:00:35,143,mobile,paid_search,home,4,1,0,0,1,0,0,0,1,833,1,2,8,0,0,0.0
S100367,U1637,2026-01-06T17:13:00,59,mobile,paid_search,product,4,1,0,0,0,0,0,0,0,669,1,16,9,1,0,0.0
S100368,U0739,2026-02-24T22:08:16,153,tablet,direct,product,5,2,0,0,1,0,0,0,0,510,1,1,21,1,0,0.0
S100369,U1433,2026-02-02T16:10:36,115,mobile,organic_search,product,4,2,0,0,0,0,0,0,0,567,0,-1,2,0,0,0.0
S100370,U1270,2026-01-29T04:30:30,197,mobile,direct,category,5,2,0,0,0,0,0,0,0,843,1,1,12,1,0,0.0
S100371,U1035,2026-04-03T10:29:29,74,desktop,direct,home,4,0,0,0,0,0,0,0,0,538,1,2,8,0,0,0.0
S100372,U1055,2026-01-24T16:02:47,62,mobile,referral,product,2,2,0,0,0,0,0,0,1,635,1,3,5,1,0,0.0
S100373,U0914,2026-01-15T03:34:15,153,mobile,paid_search,home,2,1,0,0,0,0,0,0,0,527,0,-1,0,0,1,28.74
S100374,U0389,2026-01-26T04:49:42,201,desktop,direct,home,7,3,0,0,0,0,0,0,0,610,1,7,5,1,0,0.0
S100375,U0756,2026-02-26T06:43:01,93,desktop,organic_search,home,4,2,0,0,0,0,0,0,0,557,0,-1,0,0,0,0.0
S100376,U1151,2026-03-09T11:40:53,90,mobile,email,blog,5,0,1,3,0,0,0,0,0,715,1,11,9,2,0,0.0
S100377,U0211,2026-02-28T10:29:57,214,tablet,direct,category,7,2,0,0,0,0,0,0,0,584,1,4,18,1,0,0.0
S100378,U0468,2026-01-25T01:08:23,128,desktop,social,promo,4,1,1,1,0,0,0,0,0,461,1,0,4,0,0,0.0
S100379,U0774,2026-04-11T02:15:52,245,mobile,direct,category,6,2,0,0,0,0,0,0,0,760,1,1,12,0,0,0.0
S100380,U0923,2026-03-06T02:06:43,62,tablet,direct,home,1,1,1,1,0,0,0,0,0,444,1,0,4,1,1,47.24
S100381,U1623,2026-03-21T06:27:25,119,mobile,organic_search,category,1,1,0,0,0,0,0,0,0,982,1,7,6,1,0,0.0
S100382,U1208,2026-02-17T19:04:08,229,mobile,social,home,5,1,1,0,1,0,0,0,0,707,1,23,6,0,0,0.0
S100383,U0071,2026-03-05T09:26:47,103,desktop,paid_search,product,3,1,1,1,0,0,0,0,0,412,1,5,6,1,1,71.57
S100384,U0640,2026-01-07T05:12:18,321,desktop,organic_search,home,7,3,0,0,0,0,1,1,1,679,1,1,9,2,1,50.62
S100385,U1726,2026-04-09T16:03:42,279,mobile,direct,home,8,3,1,1,0,0,0,0,0,731,1,21,5,0,0,0.0
S100386,U0011,2026-04-08T21:40:19,235,desktop,organic_search,category,7,2,0,0,0,0,0,0,0,362,0,-1,0,0,0,0.0
S100387,U1782,2026-01-15T05:46:56,131,desktop,organic_search,product,7,5,0,0,2,0,0,0,0,444,0,-1,0,0,0,0.0
S100388,U0590,2026-01-09T02:10:19,62,mobile,social,product,4,3,0,0,0,0,0,0,0,559,1,19,7,1,1,36.14
S100389,U0152,2026-01-13T21:58:38,134,tablet,organic_search,product,4,1,1,1,0,0,0,0,0,510,1,10,5,0,0,0.0
S100390,U0382,2026-03-17T22:40:09,20,mobile,email,product,2,0,0,0,0,0,0,0,1,805,1,11,10,1,0,0.0
S100391,U1293,2026-03-31T16:49:47,49,mobile,referral,promo,4,4,0,0,1,0,0,0,0,788,1,1,2,0,0,0.0
S100392,U1525,2026-02-15T23:33:47,157,desktop,social,promo,6,3,0,0,0,0,0,0,0,722,0,-1,0,0,1,45.82
S100393,U0686,2026-04-12T04:26:24,128,tablet,organic_search,home,7,3,1,1,1,0,0,0,1,727,0,-1,2,0,0,0.0
S100394,U1611,2026-01-31T22:48:16,325,mobile,paid_search,category,6,2,1,4,1,1,0,0,1,908,1,3,5,1,0,0.0
S100395,U1536,2026-01-22T20:19:45,203,mobile,referral,search,3,2,1,1,0,0,0,0,0,747,0,-1,2,0,0,0.0
S100396,U0939,2026-01-21T11:28:45,447,mobile,direct,home,8,5,1,2,0,0,0,0,2,694,1,13,15,1,0,0.0
S100397,U0025,2026-01-28T07:32:37,141,mobile,paid_search,category,8,7,0,0,1,0,0,0,0,911,1,2,4,1,0,0.0
S100398,U1765,2026-01-12T14:02:32,57,mobile,email,product,3,1,0,0,0,0,0,0,0,642,1,0,6,0,0,0.0
S100399,U1017,2026-01-22T01:45:15,123,desktop,email,product,1,1,1,1,0,0,0,0,0,737,1,21,5,0,0,0.0
S100400,U1160,2026-01-27T16:59:34,65,desktop,direct,category,3,1,0,0,0,0,0,0,0,251,1,1,10,2,0,0.0
S100401,U0096,2026-04-02T07:56:25,44,mobile,direct,promo,5,1,0,0,0,0,0,0,0,742,1,51,13,2,0,0.0
S100402,U1001,2026-03-24T02:35:02,64,desktop,direct,home,3,0,0,0,0,0,0,0,0,666,0,-1,0,1,0,0.0
S100403,U0294,2026-03-08T08:31:03,177,mobile,direct,home,6,4,0,0,1,0,0,0,0,836,1,2,7,1,0,0.0
S100404,U0713,2026-02-14T16:39:15,251,desktop,social,home,7,5,1,1,1,0,0,0,0,477,1,5,3,0,0,0.0
S100405,U1009,2026-01-17T17:40:43,171,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,744,0,-1,1,0,0,0.0
S100406,U0876,2026-02-23T12:52:20,208,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,526,1,12,1,1,1,16.15
