session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100203,U0775,2026-01-09T04:58:20,112,desktop,direct,product,3,1,0,0,0,0,0,0,0,540,0,-1,1,0,0,0.0
S100204,U0480,2026-03-11T20:06:42,182,desktop,organic_search,home,7,2,0,0,0,0,0,0,1,514,1,4,11,1,0,0.0
S100205,U1150,2026-02-20T13:28:46,60,tablet,direct,promo,2,1,1,2,0,0,0,0,1,680,0,-1,1,0,0,0.0
S100206,U1075,2026-01-16T06:27:49,246,mobile,organic_search,product,5,4,0,0,0,0,0,0,0,599,1,1,13,1,0,0.0
S100207,U0005,2026-03-09T18:59:15,132,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,584,1,7,6,0,0,0.0
S100208,U0296,2026-01-20T08:57:09,167,desktop,organic_search,home,3,0,1,2,0,0,0,0,0,591,1,6,7,0,0,0.0
S100209,U0543,2026-01-07T05:27:02,155,tablet,direct,home,3,2,0,0,0,0,0,0,1,713,1,0,3,1,0,0.0
S100210,U0591,2026-03-30T00:21:51,156,mobile,organic_search,promo,3,3,0,0,0,0,0,0,0,690,0,-1,0,0,0,0.0
S100211,U1047,2026-02-13T21:20:15,200,desktop,email,blog,5,0,0,0,0,0,0,0,1,759,1,3,11,3,0,0.0
S100212,U0386,2026-03-19T10:25:37,49,mobile,referral,category,1,0,0,0,0,0,0,0,0,710,0,-1,3,0,0,0.0
S100213,U0713,2026-04-09T15:02:29,53,desktop,paid_search,promo,6,3,0,0,0,0,0,0,1,641,1,0,4,1,0,0.0
S100214,U0803,2026-04-15T00:58:52,186,tablet,social,promo,1,1,0,0,1,0,0,0,0,496,1,15,2,0,0,0.0
S100215,U0787,2026-02-25T22:09:53,20,tablet,direct,blog,2,0,0,0,0,0,0,0,0,718,1,18,4,0,0,0.0
S100216,U0261,2026-02-17T10:01:41,340,mobile,organic_search,home,9,2,0,0,0,0,0,0,0,505,1,6,19,1,0,0.0
S100217,U1358,2026-04-17T23:46:52,88,desktop,referral,home,3,1,0,0,0,0,0,0,0,705,1,13,7,0,0,0.0
S100218,U0883,2026-01-23T03:56:06,58,desktop,social,category,4,1,0,0,2,0,0,0,0,596,1,5,5,1,0,0.0
S100219,U1591,2026-03-24T14:12:36,133,mobile,referral,product,5,0,0,0,0,0,0,0,0,659,1,19,8,0,0,0.0
S100220,U0669,2026-01-08T08:29:57,66,mobile,paid_search,product,5,1,0,0,0,0,0,0,0,720,1,3,20,4,0,0.0
S100221,U0943,2026-01-07T21:50:02,75,desktop,direct,category,2,0,1,1,0,0,0,0,0,347,1,1,4,0,0,0.0
S100222,U0689,2026-02-03T10:09:07,107,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,977,1,10,12,6,0,0.0
S100223,U0541,2026-01-15T23:56:32,139,desktop,direct,product,4,2,0,0,0,0,0,0,0,459,1,3,2,0,1,24.48
S100224,U0074,2026-01-19T05:55:23,191,mobile,referral,category,7,2,0,0,0,0,0,0,1,624,1,0,6,0,0,0.0
S100225,U1218,2026-04-06T00:06:17,91,mobile,email,category,3,1,0,0,0,0,0,0,0,646,1,0,7,0,0,0.0
S100226,U1380,2026-03-15T15:04:27,70,mobile,organic_search,home,3,1,0,0,1,0,0,0,0,551,0,-1,0,1,0,0.0
S100227,U1754,2026-02-06T19:32:28,214,mobile,social,home,5,1,0,0,0,0,0,0,0,780,1,1,13,1,0,0.0
S100228,U0865,2026-03-12T00:14:49,126,tablet,direct,category,4,1,1,1,1,0,0,0,0,786,1,14,5,0,0,0.0
S100229,U1568,2026-01-12T07:31:53,20,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,733,1,4,8,0,0,0.0
S100230,U1438,2026-03-03T12:54:02,130,tablet,direct,home,3,0,0,0,0,0,0,0,0,485,1,17,8,2,0,0.0
S100231,U0055,2026-02-03T15:30:42,113,desktop,social,product,8,1,0,0,0,0,0,0,0,605,1,4,3,0,0,0.0
S100232,U1050,2026-04-20T19:37:02,121,desktop,social,category,6,2,0,0,0,0,0,0,0,486,1,2,4,1,0,0.0
S100233,U0459,2026-04-12T17:49:01,176,mobile,email,home,8,5,0,0,0,0,0,0,0,959,1,3,11,2,0,0.0
S100234,U0764,2026-04-09T08:22:11,30,desktop,organic_search,category,2,1,1,1,0,0,0,0,0,492,1,0,4,1,0,0.0
S100235,U0926,2026-03-10T03:05:18,267,mobile,direct,home,10,5,0,0,1,0,0,0,0,631,1,11,15,3,0,0.0
S100236,U1596,2026-04-04T12:16:21,132,mobile,organic_search,product,3,0,0,0,0,0,0,0,0,753,1,0,9,0,0,0.0
S100237,U1311,2026-01-23T06:23:19,112,tablet,organic_search,product,3,1,0,0,0,0,0,0,0,534,0,-1,1,0,0,0.0
S100238,U1503,2026-02-28T02:09:33,96,mobile,direct,product,3,2,0,0,0,0,0,0,0,806,1,21,3,1,0,0.0
S100239,U0611,2026-03-21T11:16:23,37,mobile,paid_search,home,4,2,0,0,0,0,0,0,0,629,1,5,9,2,0,0.0
S100240,U1410,2026-03-18T12:00:01,219,mobile,email,home,5,3,1,2,1,0,1,3,0,494,1,13,5,2,0,0.0
S100241,U0987,2026-02-03T15:24:47,200,desktop,referral,product,7,5,0,0,1,0,0,0,0,485,1,2,6,0,0,0.0
S100242,U0437,2026-01-06T15:44:42,119,mobile,direct,home,5,5,0,0,0,0,0,0,1,723,0,-1,0,0,0,0.0
S100243,U0951,2026-01-23T05:07:05,258,mobile,direct,product,5,1,0,0,0,0,0,0,0,746,1,1,11,1,0,0.0
S100244,U1622,2026-02-17T11:29:23,146,mobile,direct,home,3,2,0,0,0,0,0,0,0,722,1,4,11,3,0,0.0
S100245,U0191,2026-02-03T23:43:56,67,desktop,organic_search,product,3,2,1,1,0,0,0,0,0,712,1,1,5,1,0,0.0
S100246,U0103,2026-04-01T22:59:11,96,mobile,social,home,3,2,0,0,1,0,0,0,0,584,0,-1,0,2,0,0.0
S100247,U0907,2026-03-05T21:33:14,92,desktop,organic_search,promo,4,3,0,0,1,1,0,0,0,577,0,-1,0,1,0,0.0
S100248,U1161,2026-02-09T00:08:28,206,desktop,direct,promo,5,3,1,1,0,0,0,0,0,444,1,19,5,1,0,0.0
S100249,U1546,2026-02-08T21:23:57,196,desktop,social,category,6,2,0,0,0,0,0,0,1,655,1,7,19,3,0,0.0
S100250,U1754,2026-02-26T05:24:18,97,mobile,direct,search,5,2,0,0,1,0,0,0,0,640,1,6,9,2,0,0.0
S100251,U1749,2026-02-27T00:07:46,221,mobile,referral,home,8,0,0,0,0,0,0,0,0,644,1,7,7,1,0,0.0
S100252,U0686,2026-04-09T16:37:49,75,desktop,direct,category,5,3,0,0,0,0,0,0,0,544,0,-1,3,0,0,0.0
S100253,U1098,2026-02-18T11:05:34,20,desktop,organic_search,search,7,3,0,0,0,0,0,0,0,307,0,-1,3,0,0,0.0
S100254,U0186,2026-04-18T12:30:13,235,mobile,paid_search,home,6,3,0,0,0,0,0,0,0,805,1,12,5,0,0,0.0
S100255,U0046,2026-04-14T20:39:39,109,desktop,paid_search,category,1,0,0,0,0,0,0,0,0,656,1,1,2,0,0,0.0
S100256,U0750,2026-04-17T22:46:56,57,mobile,organic_search,product,2,1,0,0,0,0,0,0,0,672,1,7,12,2,0,0.0
S100257,U1725,2026-01-06T00:50:38,165,desktop,organic_search,category,5,1,0,0,0,0,0,0,0,634,0,-1,1,0,1,51.23
S100258,U1331,2026-03-20T04:47:33,229,mobile,organic_search,product,6,2,1,0,0,0,0,0,0,575,1,9,9,1,0,0.0
S100259,U0671,2026-02-24T07:21:23,279,desktop,direct,product,5,0,0,0,0,0,0,0,0,649,0,-1,1,0,0,0.0
S100260,U1374,2026-02-06T07:15:06,20,mobile,email,home,3,1,0,0,0,0,0,0,0,611,1,2,6,0,0,0.0
S100261,U1699,2026-01-17T14:41:32,48,tablet,referral,category,4,3,0,0,0,0,0,0,0,486,1,7,7,2,0,0.0
S100262,U1310,2026-01-22T02:51:11,223,tablet,social,home,4,1,0,0,0,0,1,2,0,416,1,14,3,2,0,0.0
S100263,U0678,2026-02-06T22:48:27,20,desktop,direct,blog,3,1,0,0,0,0,0,0,1,715,1,17,4,1,0,0.0
S100264,U1121,2026-01-16T18:16:22,189,desktop,direct,home,2,0,0,0,0,0,1,1,1,750,1,5,13,3,0,0.0
S100265,U1018,2026-04-02T05:14:53,147,tablet,social,category,7,2,0,0,0,0,0,0,0,759,1,2,11,0,0,0.0
S100266,U1557,2026-02-14T11:03:02,136,mobile,organic_search,search,5,2,0,0,0,0,0,0,0,700,1,13,4,0,0,0.0
S100267,U0773,2026-03-18T20:38:55,239,desktop,referral,product,6,5,0,0,0,0,0,0,0,480,1,17,7,1,1,55.34
S100268,U1589,2026-03-04T04:09:19,140,mobile,email,home,4,3,1,3,0,0,0,0,1,887,1,2,2,1,0,0.0
S100269,U1244,2026-01-27T05:54:10,215,mobile,organic_search,product,2,2,0,0,1,0,0,0,0,784,1,1,6,1,0,0.0
S100270,U0314,2026-01-10T12:18:22,343,desktop,paid_search,promo,6,4,0,0,1,0,0,0,0,795,0,-1,0,0,0,0.0
S100271,U0265,2026-02-06T21:30:05,185,mobile,organic_search,home,3,1,1,1,0,0,0,0,1,753,1,6,4,1,0,0.0
S100272,U1530,2026-03-17T08:37:03,60,mobile,organic_search,home,3,2,0,0,1,0,0,0,3,904,1,10,10,1,0,0.0
S100273,U0026,2026-03-27T15:54:36,20,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,773,1,4,5,1,0,0.0
S100274,U0647,2026-01-15T18:45:18,85,mobile,organic_search,home,5,2,0,0,0,0,0,0,0,393,0,-1,1,0,0,0.0
S100275,U1516,2026-01-19T02:50:24,20,mobile,direct,blog,1,0,1,1,0,0,0,0,0,769,1,13,7,1,0,0.0
S100276,U1263,2026-02-23T21:36:57,131,desktop,paid_search,home,6,2,0,0,2,0,0,0,0,493,1,11,5,0,0,0.0
S100277,U0807,2026-01-23T08:29:24,142,desktop,paid_search,category,4,2,0,0,0,0,0,0,0,529,1,14,5,1,0,0.0
S100278,U1050,2026-02-07T20:16:20,176,desktop,organic_search,category,10,6,1,1,0,0,0,0,0,518,1,2,5,0,0,0.0
S100279,U0881,2026-03-16T15:38:39,177,mobile,paid_search,product,4,1,1,1,0,0,0,0,1,742,1,21,14,1,0,0.0
S100280,U1063,2026-01-27T11:55:07,82,desktop,organic_search,product,3,1,1,0,0,0,0,0,1,976,1,0,3,1,0,0.0
S100281,U0372,2026-02-24T17:53:48,157,tablet,social,product,5,4,0,0,0,0,0,0,0,668,1,3,8,0,0,0.0
S100282,U1663,2026-01-20T14:07:32,148,desktop,social,home,3,1,0,0,0,0,0,0,0,673,1,1,2,1,0,0.0
S100283,U0826,2026-01-29T16:50:28,79,desktop,direct,search,3,1,1,0,0,0,0,0,0,780,1,12,2,0,0,0.0
S100284,U0566,2026-02-28T23:36:16,82,mobile,organic_search,category,4,1,0,0,1,0,0,0,0,819,1,20,6,0,0,0.0
S100285,U1574,2026-02-03T18:08:56,205,desktop,direct,blog,5,3,0,0,1,0,0,0,0,497,1,3,6,1,0,0.0
S100286,U1147,2026-03-05T15:42:04,158,desktop,direct,blog,4,1,0,0,1,1,0,0,0,728,1,14,2,0,0,0.0
S100287,U1262,2026-01-23T14:50:15,283,tablet,paid_search,blog,8,6,0,0,3,1,0,0,0,440,1,9,23,2,1,25.08
S100288,U0831,2026-03-03T10:00:28,183,mobile,organic_search,category,6,5,0,0,0,0,0,0,1,596,1,0,5,0,0,0.0
S100289,U1696,2026-04-06T02:41:36,115,desktop,referral,product,3,0,1,1,0,0,0,0,1,878,1,2,9,0,0,0.0
S100290,U0479,2026-03-04T17:45:17,170,mobile,referral,home,5,1,1,2,0,0,0,0,1,931,0,-1,0,0,0,0.0
S100291,U1036,2026-04-14T19:37:11,344,desktop,organic_search,search,7,1,1,3,1,0,0,0,0,638,0,-1,3,1,0,0.0
S100292,U1021,2026-01-11T12:11:52,52,tablet,organic_search,promo,4,0,1,1,0,0,0,0,0,534,1,1,9,1,0,0.0
S100293,U0207,2026-02-22T06:07:49,29,desktop,paid_search,promo,3,0,0,0,0,0,0,0,0,492,1,9,6,0,0,0.0
S100294,U0896,2026-02-25T06:50:27,165,desktop,organic_search,product,5,4,0,0,0,0,0,0,0,631,0,-1,1,0,0,0.0
S100295,U0992,2026-03-15T15:55:08,206,desktop,social,category,5,2,0,0,1,0,0,0,0,513,0,-1,0,0,0,0.0
S100296,U1613,2026-03-30T03:37:55,124,mobile,organic_search,promo,3,0,0,0,0,0,0,0,0,594,1,2,19,3,0,0.0
S100297,U0999,2026-03-07T03:22:31,129,desktop,referral,product,7,3,0,0,0,0,0,0,0,707,1,31,6,0,0,0.0
S100298,U0426,2026-03-04T20:50:53,66,mobile,referral,search,8,2,0,0,0,0,0,0,0,370,1,14,5,0,0,0.0
S100299,U1201,2026-01-16T22:27:01,265,tablet,referral,product,7,2,0,0,0,0,0,0,0,450,1,1,12,0,0,0.0
S100300,U0204,2026-02-06T14:11:00,24,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,653,0,-1,2,0,0,0.0
S100301,U0124,2026-03-22T18:44:07,64,desktop,direct,home,3,0,0,0,0,0,0,0,0,390,1,19,5,0,0,0.0
S100302,U0011,2026-02-16T17:51:27,54,desktop,social,blog,3,2,0,0,0,0,0,0,0,566,0,-1,0,0,0,0.0
S100303,U0982,2026-04-18T06:29:55,62,mobile,social,home,7,3,0,0,0,0,0,0,0,780,1,10,9,3,0,0.0
S100304,U1156,2026-01-31T15:21:05,98,mobile,referral,home,1,0,0,0,0,0,0,0,0,530,1,2,9,1,0,0.0
S100305,U0941,2026-03-29T22:52:03,282,mobile,direct,product,7,5,0,0,0,0,0,0,0,874,0,-1,0,0,0,0.0
S100306,U0945,2026-03-07T11:18:21,136,mobile,organic_search,home,3,2,0,0,1,0,0,0,1,1058,1,16,21,3,0,0.0
S100307,U1522,2026-03-08T05:12:39,32,mobile,direct,promo,1,0,0,0,0,0,0,0,0,654,1,8,6,0,0,0.0
S100308,U0266,2026-03-08T06:08:20,99,mobile,organic_search,blog,2,1,1,3,0,0,0,0,1,708,0,-1,1,1,0,0.0
S100309,U0596,2026-02-02T12:34:03,145,mobile,paid_search,blog,6,0,0,0,0,0,0,0,1,812,0,-1,4,0,0,0.0
S100310,U1143,2026-03-27T11:35:59,90,mobile,direct,promo,3,1,0,0,0,0,0,0,0,806,1,13,2,1,0,0.0
S100311,U0527,2026-03-02T07:56:30,20,mobile,direct,blog,5,3,1,1,0,0,0,0,0,760,0,-1,1,0,0,0.0
S100312,U0700,2026-02-02T23:56:25,90,mobile,social,home,1,0,0,0,0,0,0,0,0,793,0,-1,1,0,0,0.0
S100313,U1023,2026-01-31T02:50:23,20,mobile,paid_search,promo,3,1,0,0,0,0,0,0,0,532,1,0,4,2,0,0.0
S100314,U0133,2026-01-10T02:48:42,28,mobile,organic_search,promo,3,3,0,0,1,0,0,0,0,532,0,-1,2,1,0,0.0
S100315,U0948,2026-02-16T18:52:04,155,desktop,social,blog,6,1,0,0,1,0,0,0,0,546,1,11,3,2,0,0.0
S100316,U0451,2026-02-25T03:33:01,103,mobile,social,blog,4,2,0,0,1,1,0,0,0,673,0,-1,0,0,0,0.0
S100317,U0219,2026-03-26T16:40:25,375,desktop,direct,product,5,3,0,0,0,0,1,3,0,488,1,5,14,0,0,0.0
S100318,U1657,2026-04-15T21:01:43,138,mobile,paid_search,home,3,1,0,0,0,0,0,0,0,653,1,9,18,0,0,0.0
S100319,U0945,2026-02-03T02:12:57,300,desktop,organic_search,home,10,6,0,0,0,0,0,0,0,536,1,15,21,3,0,0.0
S100320,U1664,2026-02-16T06:02:03,161,mobile,organic_search,product,7,2,0,0,0,0,0,0,0,985,1,0,11,0,0,0.0
S100321,U0690,2026-02-06T13:51:17,129,mobile,organic_search,home,6,3,0,0,1,0,0,0,1,946,1,17,4,0,0,0.0
S100322,U0710,2026-04-15T13:45:36,217,mobile,organic_search,category,3,0,0,0,0,0,0,0,0,773,1,5,9,1,0,0.0
S100323,U1639,2026-03-28T07:48:47,130,mobile,organic_search,product,5,2,0,0,1,0,0,0,0,745,1,2,13,4,0,0.0
S100324,U0833,2026-03-22T00:22:13,294,mobile,email,category,4,3,0,0,0,0,0,0,0,758,1,6,10,3,0,0.0
S100325,U0090,2026-04-04T21:16:55,148,mobile,email,category,2,2,0,0,0,0,0,0,0,689,1,8,3,2,0,0.0
S100326,U1013,2026-01-07T14:16:12,287,mobile,social,home,8,5,1,0,0,0,0,0,0,612,1,2,2,2,0,0.0
S100327,U0726,2026-02-02T19:11:42,64,tablet,direct,home,3,2,0,0,0,0,0,0,0,684,1,13,11,1,0,0.0
S100328,U0155,2026-01-22T04:02:03,112,mobile,email,product,1,0,0,0,0,0,0,0,0,719,0,-1,0,1,0,0.0
S100329,U1740,2026-02-24T05:58:40,36,desktop,organic_search,product,3,1,0,0,0,0,0,0,0,539,0,-1,0,0,0,0.0
S100330,U0038,2026-03-20T20:58:10,262,desktop,direct,category,4,3,0,0,0,0,0,0,0,430,1,5,8,2,0,0.0
S100331,U0618,2026-03-14T13:03:24,377,mobile,organic_search,category,8,4,0,0,0,0,0,0,0,790,1,12,7,1,0,0.0
S100332,U0333,2026-02-24T05:12:31,313,mobile,social,home,5,3,0,0,0,0,1,3,0,959,1,1,4,2,0,0.0
S100333,U1332,2026-04-18T10:08:12,66,mobile,paid_search,promo,2,1,0,0,0,0,0,0,0,769,0,-1,0,0,0,0.0
S100334,U1561,2026-01-28T22:31:01,243,mobile,organic_search,blog,4,1,1,3,0,0,1,1,0,585,1,18,2,0,0,0.0
S100335,U0395,2026-04-05T01:23:14,20,mobile,social,home,4,4,0,0,0,0,0,0,0,961,0,-1,2,0,0,0.0
S100336,U0982,2026-03-05T11:01:39,181,desktop,referral,category,6,3,0,0,3,1,0,0,0,568,1,12,11,0,0,0.0
S100337,U0713,2026-01-06T19:48:55,213,desktop,direct,category,5,3,0,0,0,0,0,0,0,490,1,28,7,1,0,0.0
S100338,U0168,2026-04-11T08:44:14,126,mobile,email,category,5,1,0,0,0,0,0,0,1,689,1,13,8,1,0,0.0
S100339,U0470,2026-04-11T07:19:09,20,desktop,direct,home,2,1,1,0,2,0,0,0,0,950,1,18,1,0,0,0.0
S100340,U0201,2026-01-18T20:17:38,255,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,607,1,17,4,1,0,0.0
S100341,U0667,2026-01-22T03:41:44,390,mobile,paid_search,home,12,10,0,0,0,0,0,0,0,958,1,8,11,0,0,0.0
S100342,U0695,2026-03-04T04:49:37,21,mobile,direct,home,4,2,0,0,0,0,0,0,0,534,1,2,9,0,0,0.0
S100343,U1298,2026-04-02T02:24:20,79,mobile,organic_search,category,5,2,0,0,0,0,0,0,0,922,1,8,25,3,0,0.0
S100344,U0662,2026-03-26T19:11:13,165,tablet,referral,home,3,1,0,0,0,0,1,2,0,278,1,47,18,2,0,0.0
S100345,U1693,2026-04-09T20:10:27,239,desktop,organic_search,product,7,3,0,0,0,0,0,0,0,303,1,0,5,1,0,0.0
S100346,U1115,2026-03-17T08:12:00,196,mobile,direct,category,5,4,0,0,0,0,0,0,0,787,1,0,12,0,0,0.0
S100347,U0225,2026-03-11T12:30:29,122,mobile,organic_search,search,6,1,0,0,1,0,0,0,1,921,1,4,9,2,0,0.0
S100348,U1769,2026-02-28T02:03:49,200,desktop,direct,home,6,3,0,0,1,0,0,0,0,610,1,3,7,2,0,0.0
S100349,U0794,2026-01-09T12:16:43,195,desktop,organic_search,home,7,4,0,0,2,0,0,0,0,461,1,20,7,2,0,0.0
S100350,U0665,2026-01-19T01:44:53,244,desktop,direct,home,6,4,0,0,2,1,0,0,0,837,1,9,12,0,0,0.0
S100351,U0587,2026-03-08T09:28:29,110,mobile,direct,blog,4,3,0,0,0,0,0,0,0,697,1,2,10,2,0,0.0
S100352,U0084,2026-03-27T07:54:37,187,mobile,organic_search,home,4,1,1,1,0,0,0,0,0,770,1,9,1,1,0,0.0
S100353,U1389,2026-03-11T18:33:53,182,tablet,referral,home,5,2,0,0,0,0,0,0,1,808,1,0,10,2,0,0.0
S100354,U0468,2026-02-22T18:44:48,192,desktop,organic_search,home,8,2,0,0,0,0,0,0,0,603,1,11,7,0,0,0.0
S100355,U1722,2026-01-19T17:33:57,257,desktop,social,home,9,6,0,0,2,0,0,0,0,661,1,5,28,3,0,0.0
S100356,U0957,2026-04-04T16:16:14,71,tablet,email,promo,1,0,1,0,0,0,0,0,0,365,1,1,7,1,1,44.53
S100357,U1767,2026-01-18T00:54:07,117,mobile,organic_search,product,5,1,1,0,1,0,0,0,0,945,1,1,11,1,0,0.0
S100358,U1115,2026-04-06T08:44:41,244,mobile,organic_search,product,7,2,1,0,0,0,0,0,0,760,1,11,7,1,0,0.0
S100359,U1198,2026-02-13T10:06:45,127,mobile,social,product,2,1,0,0,0,0,0,0,0,670,1,8,3,0,0,0.0
S100360,U0023,2026-02-15T20:14:18,114,desktop,direct,home,4,2,0,0,0,0,0,0,0,570,1,3,13,0,0,0.0
S100361,U0833,2026-01-26T12:22:44,165,mobile,organic_search,product,5,2,1,1,0,0,0,0,1,856,1,2,7,0,0,0.0
S100362,U1093,2026-02-13T20:17:14,134,desktop,email,home,8,3,0,0,0,0,0,0,0,822,1,8,8,2,0,0.0
S100363,U0633,2026-01-15T05:07:23,108,desktop,direct,category,5,0,1,1,0,0,0,0,0,512,1,2,2,0,0,0.0
S100364,U1142,2026-01-23T18:23:55,61,mobile,email,search,3,2,0,0,0,0,0,0,0,781,0,-1,0,0,0,0.0
S100365,U1157,2026-03-01T13:16:33,137,desktop,social,product,2,2,1,1,0,0,0,0,0,535,0,-1,4,1,0,0.0
S100366,U0822,2026-04-11T13:33:53,494,desktop,direct,home,10,6,1,3,0,0,0,0,0,314,1,3,8,0,0,0.0
S100367,U1135,2026-01-17T11:09:39,105,mobile,direct,product,7,4,0,0,1,0,0,0,0,568,1,8,12,0,0,0.0
S100368,U0573,2026-03-01T07:57:29,109,mobile,organic_search,category,7,3,0,0,1,0,0,0,0,769,1,3,5,0,0,0.0
S100369,U0051,2026-04-09T21:58:31,20,mobile,organic_search,product,2,2,0,0,0,0,0,0,0,778,1,15,8,0,0,0.0
S100370,U0753,2026-02-25T11:41:44,44,mobile,paid_search,product,1,0,0,0,0,0,0,0,0,670,0,-1,1,0,0,0.0
S100371,U0085,2026-01-22T03:28:18,273,desktop,referral,category,6,3,1,1,0,0,0,0,0,501,1,3,7,0,0,0.0
S100372,U1554,2026-03-05T01:49:03,203,mobile,paid_search,home,7,4,0,0,0,0,0,0,1,661,1,24,8,3,0,0.0
S100373,U0711,2026-01-14T10:42:56,208,mobile,direct,search,8,2,0,0,0,0,0,0,1,704,1,11,11,0,0,0.0
S100374,U0053,2026-03-25T19:49:56,111,mobile,social,promo,2,1,0,0,0,0,0,0,0,822,0,-1,0,0,0,0.0
S100375,U1006,2026-02-12T19:15:42,207,desktop,email,product,6,3,0,0,0,0,0,0,0,540,1,10,1,3,0,0.0
S100376,U0517,2026-01-22T09:18:29,122,mobile,organic_search,home,1,1,1,0,1,0,0,0,0,694,1,2,5,0,0,0.0
S100377,U1276,2026-01-25T08:39:02,209,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,651,0,-1,2,0,0,0.0
S100378,U1444,2026-02-26T05:00:02,44,desktop,direct,search,6,2,0,0,0,0,0,0,0,539,0,-1,1,0,0,0.0
S100379,U0755,2026-03-11T02:55:48,210,mobile,organic_search,search,2,0,1,1,0,0,0,0,1,676,0,-1,1,0,0,0.0
S100380,U0071,2026-03-05T09:26:47,103,desktop,paid_search,product,3,1,1,1,0,0,0,0,0,412,1,5,6,1,0,0.0
S100381,U0921,2026-03-19T00:58:02,150,mobile,direct,category,5,2,1,0,0,0,0,0,0,857,1,6,1,0,0,0.0
S100382,U0631,2026-03-09T09:18:41,104,desktop,direct,product,3,2,0,0,1,0,0,0,0,835,1,12,14,2,0,0.0
S100383,U0783,2026-02-20T05:00:58,140,mobile,social,search,4,0,0,0,0,0,0,0,0,731,0,-1,1,1,0,0.0
S100384,U0011,2026-04-08T21:40:19,235,desktop,organic_search,category,7,2,0,0,0,0,0,0,0,362,0,-1,0,0,0,0.0
S100385,U1782,2026-01-15T05:46:56,131,desktop,organic_search,product,7,5,0,0,2,0,0,0,0,444,0,-1,0,0,0,0.0
S100386,U0590,2026-01-09T02:10:19,62,mobile,social,product,4,3,0,0,0,0,0,0,0,559,1,19,7,1,0,0.0
S100387,U0868,2026-03-15T19:47:04,230,desktop,direct,blog,6,3,1,1,1,0,0,0,0,556,1,4,8,0,0,0.0
S100388,U1388,2026-04-10T02:10:34,20,desktop,paid_search,promo,1,0,0,0,0,0,0,0,1,685,0,-1,0,0,0,0.0
S100389,U1293,2026-03-31T16:49:47,49,mobile,referral,promo,4,4,0,0,1,0,0,0,0,788,1,1,2,0,0,0.0
S100390,U1525,2026-02-15T23:33:47,157,desktop,social,promo,6,3,0,0,0,0,0,0,0,722,0,-1,0,0,0,0.0
S100391,U0139,2026-03-13T04:51:16,47,mobile,referral,home,1,1,0,0,0,0,0,0,0,835,0,-1,0,0,0,0.0
S100392,U0696,2026-01-15T02:21:02,140,mobile,organic_search,promo,6,3,0,0,0,0,0,0,0,581,1,16,10,2,0,0.0
S100393,U1068,2026-04-09T04:05:46,190,desktop,organic_search,promo,11,4,0,0,0,0,0,0,0,589,1,10,11,0,0,0.0
S100394,U1014,2026-03-31T03:50:16,120,mobile,organic_search,promo,2,0,0,0,0,0,0,0,0,780,1,4,5,1,0,0.0
S100395,U0766,2026-03-01T16:22:51,212,mobile,organic_search,search,7,5,0,0,0,0,0,0,0,741,1,2,35,3,0,0.0
S100396,U0304,2026-02-22T02:39:04,218,tablet,organic_search,promo,4,4,0,0,1,0,0,0,0,704,0,-1,1,0,0,0.0
S100397,U1392,2026-02-13T03:13:22,98,desktop,paid_search,category,7,1,0,0,0,0,0,0,0,621,1,20,12,1,0,0.0
S100398,U0343,2026-03-03T18:46:46,44,mobile,organic_search,category,6,1,1,1,0,0,0,0,0,737,1,1,11,2,0,0.0
S100399,U0515,2026-03-05T07:16:06,455,desktop,organic_search,category,5,2,0,0,0,0,1,3,0,703,1,13,3,0,0,0.0
S100400,U1622,2026-02-02T05:36:57,150,mobile,social,category,12,6,0,0,0,0,0,0,0,834,1,2,5,0,0,0.0
S100401,U0477,2026-01-15T15:56:55,84,desktop,organic_search,product,6,1,0,0,0,0,0,0,0,553,1,6,4,1,0,0.0
S100402,U1688,2026-01-24T03:48:54,323,desktop,referral,home,6,4,0,0,1,1,0,0,2,641,0,-1,2,0,0,0.0
S100403,U0642,2026-03-06T00:49:04,139,mobile,paid_search,category,3,1,0,0,0,0,0,0,1,733,0,-1,1,0,0,0.0
S100404,U0750,2026-04-01T09:56:10,111,mobile,email,home,3,2,0,0,0,0,0,0,1,694,1,5,4,1,0,0.0
S100405,U1277,2026-01-15T17:00:40,68,mobile,paid_search,promo,4,2,1,0,0,0,0,0,0,661,0,-1,0,0,0,0.0
S100406,U0027,2026-02-19T22:08:34,202,desktop,social,category,7,2,1,2,0,0,0,0,0,583,1,13,2,0,0,0.0
S100407,U0388,2026-01-21T00:09:12,220,desktop,direct,promo,7,2,0,0,0,0,0,0,0,812,1,4,4,0,0,0.0
S100408,U0186,2026-01-20T12:18:53,286,mobile,email,category,6,2,1,2,0,0,0,0,1,673,1,3,7,0,0,0.0
